iata,icao,name,city,country,latitude,longitude,elevation_ft,tz
MRY,KMRY,Monterey Peninsula Airport,Monterey,United States,36.58700180053711,-121.84300231933594,257,America/Los_Angeles
MSC,KFFZ,Falcon Field,Mesa,United States,33.4608001709,-111.727996826,1394,America/Phoenix
MSL,KMSL,Northwest Alabama Regional Airport,Muscle Shoals,United States,34.74530029,-87.61019897,551,America/Chicago
MSN,KMSN,Dane County Regional Truax Field,Madison,United States,43.13990020751953,-89.3375015258789,887,America/Chicago
MSO,KMSO,Missoula International Airport,Missoula,United States,46.91630173,-114.0910034,3206,America/Denver
MSP,KMSP,Minneapolis-St Paul International/Wold-Chamberlain Airport,Minneapolis,United States,44.882,-93.221802,841,America/Chicago
MSS,KMSS,Massena International Richards Field,Massena,United States,44.93579864501953,-74.84559631347656,215,America/New_York
MSY,KMSY,Louis Armstrong New Orleans International Airport,New Orleans,United States,29.99340057373047,-90.25800323486328,4,America/Chicago
MTC,KMTC,Selfridge Air National Guard Base Airport,Mount Clemens,United States,42.613463,-82.836919,580,America/New_York
MTH,KMTH,The Florida Keys Marathon Airport,Marathon,United States,24.726101,-81.051399,5,America/New_York
MTJ,KMTJ,Montrose Regional Airport,Montrose CO,United States,38.509799957300004,-107.893997192,5759,America/Denver
MTM,PAMM,Metlakatla Seaplane Base,Metakatla,United States,55.131001,-131.578003,0,America/Anchorage
MTN,KMTN,Martin State Airport,Baltimore,United States,39.325699,-76.413803,21,America/New_York
MTP,KMTP,Montauk Airport,Montauk,United States,41.0765,-71.920797,6,
MUE,PHMU,Waimea Kohala Airport,Kamuela,United States,20.001300811767578,-155.66799926757812,2671,Pacific/Honolulu
MUI,KMUI,Muir Army Air Field (Fort Indiantown Gap) Airport,Muir,United States,40.434799,-76.569397,488,America/New_York
MUO,KMUO,Mountain Home Air Force Base,Mountain Home,United States,43.043598,-115.872002,2996,America/Denver
MVL,KMVL,Morrisville Stowe State Airport,Morrisville,United States,44.53459930419999,-72.6139984131,732,America/New_York
MVW,KBVS,Skagit Regional Airport,Skagit,United States,48.4709014893,-122.42099762,144,
MVY,KMVY,Martha's Vineyard Airport,Vineyard Haven MA,United States,41.3931007385,-70.6143035889,67,America/New_York
MWA,KMWA,Williamson County Regional Airport,Marion,United States,37.75500107,-89.01110077,472,America/Chicago
MWC,KMWC,Lawrence J Timmerman Airport,Milwaukee,United States,43.110401,-88.034401,745,America/Chicago
MWH,KMWH,Grant County International Airport,Grant County Airport,United States,47.20769882,-119.3199997,1189,America/Los_Angeles
MWL,KMWL,Mineral Wells Airport,Mineral Wells,United States,32.7816009521,-98.0602035522,974,America/Chicago
MXF,KMXF,Maxwell Air Force Base,Montgomery,United States,32.3829,-86.365799,171,America/Chicago
MYL,KMYL,McCall Municipal Airport,McCall,United States,44.88970184,-116.1009979,5024,America/Denver
MYR,KMYR,Myrtle Beach International Airport,Myrtle Beach,United States,33.6796989441,-78.9282989502,25,America/New_York
MYU,PAMY,Mekoryuk Airport,Mekoryuk,United States,60.37139892578125,-166.27099609375,48,America/Anchorage
MYV,KMYV,Yuba County Airport,Yuba City,United States,39.09780121,-121.5699997,64,America/Los_Angeles
MZJ,KMZJ,Pinal Airpark,Marana,United States,32.5106010437,-111.32800293,1893,America/Phoenix
NBG,KNBG,New Orleans NAS JRB/Alvin Callender Field,New Orleans,United States,29.82530022,-90.03500366,2,America/Chicago
NCN,PFCB,Chenega Bay Airport,Chenega,United States,60.0773010254,-147.992004395,72,America/Anchorage
NCO,KOQU,Quonset State Airport,North Kingstown,United States,41.597099304199,-71.412101745605,18,America/New_York
NEL,KNEL,Lakehurst Maxfield Field Airport,Lakehurst,United States,40.03329849,-74.353302,101,America/New_York
NEW,KNEW,Lakefront Airport,New Orleans,United States,30.042400360107,-90.028297424316,8,America/Chicago
NFL,KNFL,Fallon Naval Air Station,Fallon,United States,39.41659927,-118.7009964,3934,America/Los_Angeles
NGF,PHNG,Kaneohe Bay MCAS (Marion E. Carl Field) Airport,Kaneohe Bay,United States,21.4505004883,-157.768005371,24,Pacific/Honolulu
NGU,KNGU,Norfolk Naval Station (Chambers Field),Norfolk,United States,36.937599,-76.289299,17,America/New_York
NGZ,KNGZ,Alameda Naval Air Station,Alameda,United States,37.78889846801758,-122.31999969482422,10,America/Los_Angeles
NHK,KNHK,Patuxent River Naval Air Station (Trapnell Field),Patuxent River,United States,38.285999,-76.411797,39,America/New_York
NHZ,KNHZ,Brunswick Executive Airport,Brunswick,United States,43.89220047,-69.93859863,72,
NIB,PAFS,Nikolai Airport,Nikolai,United States,63.0186,-154.358002,441,America/Anchorage
NIP,KNIP,Jacksonville Naval Air Station (Towers Field),Jacksonville,United States,30.2358,-81.680603,21,America/New_York
NJK,KNJK,El Centro NAF Airport (Vraciu Field),El Centro,United States,32.829201,-115.671996,-42,America/Los_Angeles
NKX,KNKX,Miramar Marine Corps Air Station - Mitscher Field,Miramar,United States,32.86840057,-117.1429977,477,America/Los_Angeles
NLC,KNLC,Lemoore Naval Air Station (Reeves Field) Airport,Lemoore,United States,36.33300018,-119.9520035,232,America/Los_Angeles
NLG,PAOU,Nelson Lagoon Airport,Nelson Lagoon,United States,56.007499694824,-161.16000366211,14,America/Anchorage
NME,PAGT,Nightmute Airport,Nightmute,United States,60.471000671387,-164.70100402832,4,America/Anchorage
NNL,PANO,Nondalton Airport,Nondalton,United States,59.980201721191,-154.8390045166,314,America/Anchorage
NOT,KDVO,Marin County Airport - Gnoss Field,Novato,United States,38.143600463867,-122.55599975586,2,America/Los_Angeles
NPA,KNPA,Pensacola Naval Air Station/Forrest Sherman Field,Pensacola,United States,30.35269928,-87.31860352,28,America/Chicago
NQA,KNQA,Millington-Memphis Airport,Millington,United States,35.356701,-89.8703,320,America/Chicago
NQI,KNQI,Kingsville Naval Air Station,Kingsville,United States,27.5072002411,-97.8097000122,50,America/Chicago
NQX,KNQX,Naval Air Station Key West/Boca Chica Field,Key West,United States,24.57579994,-81.68890381,6,America/New_York
NRB,KNRB,Naval Station Mayport (Admiral David L. Mcdonald Field),Mayport,United States,30.39109993,-81.42469788,15,
NRR,TJRV,José Aponte de la Torre Airport,Ceiba,Puerto Rico,18.245300293,-65.6434020996,38,America/Puerto_Rico
NSE,KNSE,Whiting Field Naval Air Station - North,Milton,United States,30.7241993,-87.02189636,199,America/Chicago
NTD,KNTD,Point Mugu Naval Air Station (Naval Base Ventura Co),Point Mugu,United States,34.120300293,-119.121002197,13,America/Los_Angeles
NTU,KNTU,Oceana Naval Air Station,Oceana,United States,36.820702,-76.033501,23,America/New_York
NUI,PAQT,Nuiqsut Airport,Nuiqsut,United States,70.2099990845,-151.005996704,38,America/Anchorage
NUL,PANU,Nulato Airport,Nulato,United States,64.729301,-158.074005,399,America/Anchorage
NUQ,KNUQ,Moffett Federal Airfield,Mountain View,United States,37.4161,-122.049004,32,America/Los_Angeles
NUW,KNUW,Whidbey Island Naval Air Station (Ault Field),Whidbey Island,United States,48.351799,-122.655998,47,America/Los_Angeles
NXX,KNXX,Willow Grove Naval Air Station/Joint Reserve Base,Willow Grove,United States,40.19979858,-75.14820099,358,America/New_York
NZJ,KNZJ,El Toro Marine Corps Air Station,Santa Ana,United States,33.67610168457031,-117.73100280761719,383,America/Los_Angeles
NZY,KNZY,North Island Naval Air Station-Halsey Field,San Diego,United States,32.69919968,-117.2149963,26,America/Los_Angeles
OAJ,KOAJ,Albert J Ellis Airport,Jacksonville NC,United States,34.8292007446,-77.61209869380001,94,America/New_York
OAK,KOAK,Metropolitan Oakland International Airport,Oakland,United States,37.721298,-122.221001,9,America/Los_Angeles
OAR,KOAR,Marina Municipal Airport,Fort Ord,United States,36.68190002,-121.762001,137,America/Los_Angeles
OBE,KOBE,Okeechobee County Airport,Okeechobee,United States,27.262800216699997,-80.8498001099,34,America/New_York
OBU,PAOB,Kobuk Airport,Kobuk,United States,66.9123001099,-156.897003174,137,America/Anchorage
OCA,07FA,Ocean Reef Club Airport,Ocean Reef Club Airport,United States,25.325399398804,-80.274803161621,8,America/New_York
OCF,KOCF,Ocala International Airport - Jim Taylor Field,Ocala,United States,29.17259979,-82.22419739,90,America/New_York
OCW,KOCW,Warren Field,Washington,United States,35.570499420166,-77.049797058105,38,America/New_York
OEL,UUOR,Oryol Yuzhny Airport,Oakley,United States,52.934700012200004,36.0022010803,656,
OFF,KOFF,Offutt Air Force Base,Omaha,United States,41.118301391602,-95.912498474121,1052,America/Chicago
OFK,KOFK,Karl Stefan Memorial Airport,Norfolk  Nebraska,United States,41.985500335693,-97.435096740723,1573,
OGB,KOGB,Orangeburg Municipal Airport,Orangeburg,United States,33.456798553467,-80.859497070312,195,
OGD,KOGD,Ogden Hinckley Airport,Ogden,United States,41.195899963379,-112.0120010376,4473,America/Denver
OGG,PHOG,Kahului Airport,Kahului,United States,20.8986,-156.429993,54,Pacific/Honolulu
OGS,KOGS,Ogdensburg International Airport,Ogdensburg,United States,44.6819000244,-75.46549987790002,297,America/New_York
OJC,KOJC,Johnson County Executive Airport,Olathe,United States,38.84759903,-94.73760223,1096,America/Chicago
OKC,KOKC,Will Rogers World Airport,Oklahoma City,United States,35.39310073852539,-97.60070037841797,1295,America/Chicago
OKK,KOKK,Kokomo Municipal Airport,Kokomo,United States,40.528198242188,-86.05899810791,830,
OKM,KOKM,Okmulgee Regional Airport,Okmulgee,United States,35.668098449707,-95.948699951172,720,America/Chicago
OLF,KOLF,L M Clayton Airport,Wolf Point,United States,48.094501495399996,-105.574996948,1986,America/Denver
OLM,KOLM,Olympia Regional Airport,Olympia,United States,46.9693985,-122.9029999,209,America/Los_Angeles
OLS,KOLS,Nogales International Airport,Nogales,United States,31.4177,-110.848,3955,America/Phoenix
OLV,KOLV,Olive Branch Airport,Olive Branch,United States,34.9786987305,-89.78690338130001,402,America/Chicago
OMA,KOMA,Eppley Airfield,Omaha,United States,41.3032,-95.894096,984,America/Chicago
OME,PAOM,Nome Airport,Nome,United States,64.51219940185547,-165.44500732421875,37,America/Anchorage
ONO,KONO,Ontario Municipal Airport,Ontario,United States,44.020500183105,-117.01399993896,2193,America/Denver
ONP,KONP,Newport Municipal Airport,Newport,United States,44.580399,-124.057999,160,America/Los_Angeles
ONT,KONT,Ontario International Airport,Ontario,United States,34.055999755859375,-117.60099792480469,944,America/Los_Angeles
OOK,PAOO,Toksook Bay Airport,Toksook Bay,United States,60.54140091,-165.0870056,59,America/Anchorage
OPF,KOPF,Opa-locka Executive Airport,Miami,United States,25.907,-80.278397,8,America/New_York
ORD,KORD,Chicago O'Hare International Airport,Chicago,United States,41.9786,-87.9048,672,America/Chicago
ORF,KORF,Norfolk International Airport,Norfolk,United States,36.89459991455078,-76.20120239257812,26,America/New_York
ORH,KORH,Worcester Regional Airport,Worcester,United States,42.26729965209961,-71.87570190429688,1009,America/New_York
ORL,KORL,Orlando Executive Airport,Orlando,United States,28.5455,-81.332901,113,America/New_York
ORT,PAOR,Northway Airport,Northway,United States,62.9612999,-141.9290009,1715,America/Anchorage
ORV,PFNO,Robert (Bob) Curtis Memorial Airport,Noorvik,United States,66.81790161,-161.0189972,55,America/Anchorage
OSC,KOSC,Oscoda Wurtsmith Airport,Oscoda,United States,44.451599,-83.394096,633,America/New_York
OSH,KOSH,Wittman Regional Airport,Oshkosh,United States,43.98440170288086,-88.55699920654297,808,America/Chicago
OSU,KOSU,The Ohio State University Airport - Don Scott Field,Columbus,United States,40.0798,-83.072998,905,America/New_York
OTH,KOTH,Southwest Oregon Regional Airport,North Bend,United States,43.41709899902344,-124.24600219726562,17,America/Los_Angeles
OTK,KTMK,Tillamook Airport,Tillamook,United States,45.4182014465,-123.814002991,36,America/Los_Angeles
OTM,KOTM,Ottumwa Regional Airport,Ottumwa,United States,41.10660172,-92.44789886,845,
OTZ,PAOT,Ralph Wien Memorial Airport,Kotzebue,United States,66.88469696,-162.598999,14,America/Anchorage
OWB,KOWB,Owensboro Daviess County Airport,Owensboro,United States,37.74010086,-87.16680145,407,America/Chicago
OWD,KOWD,Norwood Memorial Airport,Norwood,United States,42.1904983521,-71.1728973389,49,America/New_York
OXC,KOXC,Waterbury Oxford Airport,Oxford,United States,41.47859954834,-73.135200500488,726,America/New_York
OXR,KOXR,Oxnard Airport,Oxnard,United States,34.200801849365,-119.20700073242,45,America/Los_Angeles
OZA,KOZA,Ozona Municipal Airport,Ozona,United States,30.735300064087,-101.20300292969,2381,America/Chicago
OZR,KOZR,Cairns AAF (Fort Rucker) Air Field,Fort Rucker/Ozark,United States,31.27569962,-85.71340179,301,
PAE,KPAE,Snohomish County (Paine Field) Airport,Everett,United States,47.90629959,-122.2819977,606,America/Los_Angeles
PAH,KPAH,Barkley Regional Airport,PADUCAH,United States,37.06079864501953,-88.7738037109375,410,America/Chicago
PAM,KPAM,Tyndall Air Force Base,Panama City,United States,30.0695991516,-85.57540130619999,17,America/Chicago
PAO,KPAO,Palo Alto Airport of Santa Clara County,Palo Alto,United States,37.461101532,-122.114997864,4,America/Los_Angeles
PAQ,PAAQ,"Warren ""Bud"" Woods Palmer Municipal Airport",Palmer,United States,61.594898,-149.08901,242,America/Anchorage
PBF,KPBF,"Pine Bluff Regional Airport, Grider Field",Pine Bluff,United States,34.1731,-91.9356,206,America/Chicago
PBG,KPBG,Plattsburgh International Airport,Plattsburgh,United States,44.650901794433594,-73.46810150146484,234,America/New_York
PBI,KPBI,Palm Beach International Airport,West Palm Beach,United States,26.68320083618164,-80.09559631347656,19,America/New_York
PCD,KPDC,Prairie Du Chien Municipal Airport,Prairie du Chien,United States,43.019298553467,-91.12370300293,661,
PDK,KPDK,DeKalb Peachtree Airport,Atlanta,United States,33.8755989075,-84.3020019531,1003,America/New_York
PDT,KPDT,Eastern Oregon Regional At Pendleton Airport,Pendleton,United States,45.695098877,-118.841003418,1497,America/Los_Angeles
PDX,KPDX,Portland International Airport,Portland,United States,45.58869934,-122.5979996,31,America/Los_Angeles
PEQ,KPEQ,Pecos Municipal Airport,Pecos,United States,31.382400512695,-103.51100158691,2613,America/Chicago
PFN,KPFN,Panama City-Bay Co International Airport,Panama City,United States,30.212099,-85.6828,20,America/Chicago
PGA,KPGA,Page Municipal Airport,Page,United States,36.92610168,-111.447998,4316,America/Phoenix
PGD,KPGD,Charlotte County Airport,Punta Gorda,United States,26.92020035,-81.9905014,26,America/New_York
PGV,KPGV,Pitt Greenville Airport,Greenville,United States,35.6352005,-77.38529968,26,America/New_York
PHD,KPHD,Harry Clever Field,New Philadelpha,United States,40.470901489258,-81.419700622559,894,America/New_York
PHF,KPHF,Newport News Williamsburg International Airport,Newport News,United States,37.13190079,-76.49299622,42,America/New_York
PHK,KPHK,Palm Beach County Glades Airport,Pahokee,United States,26.78499985,-80.69339752,16,America/New_York
PHL,KPHL,Philadelphia International Airport,Philadelphia,United States,39.87189865112305,-75.24109649658203,36,America/New_York
PHN,KPHN,St Clair County International Airport,Port Huron,United States,42.9109993,-82.52890015,650,America/New_York
PHX,KPHX,Phoenix Sky Harbor International Airport,Phoenix,United States,33.43429946899414,-112.01200103759766,1135,America/Phoenix
PIA,KPIA,General Wayne A. Downing Peoria International Airport,Peoria,United States,40.664199829100006,-89.6932983398,660,America/Chicago
PIB,KPIB,Hattiesburg Laurel Regional Airport,Hattiesburg/Laurel,United States,31.467100143432617,-89.33709716796875,298,America/Chicago
PIE,KPIE,St Petersburg Clearwater International Airport,St. Petersburg,United States,27.91020012,-82.68740082,11,America/New_York
PIH,KPIH,Pocatello Regional Airport,Pocatello,United States,42.9098014831543,-112.59600067138672,4452,America/Denver
PIM,KPIM,Harris County Airport,Pine Mountain,United States,32.8406982422,-84.8824005127,902,America/New_York
PIP,PAPN,Pilot Point Airport,Pilot Point,United States,57.5803985596,-157.572006226,57,America/Anchorage
PIR,KPIR,Pierre Regional Airport,Pierre,United States,44.38270187,-100.2860031,1744,America/Chicago
PIT,KPIT,Pittsburgh International Airport,Pittsburgh,United States,40.49150085,-80.23290253,1203,America/New_York
PIZ,PPIZ,Point Lay LRRS Airport,Point Lay,United States,69.73290253,-163.0050049,22,America/Anchorage
PKA,PAPK,Napaskiak Airport,Napaskiak,United States,60.70289993,-161.7779999,24,America/Anchorage
PKB,KPKB,Mid Ohio Valley Regional Airport,PARKERSBURG,United States,39.34510040283203,-81.43920135498047,858,America/New_York
PLN,KPLN,Pellston Regional Airport of Emmet County Airport,Pellston,United States,45.57089996,-84.79669952,721,America/New_York
PMB,KPMB,Pembina Municipal Airport,Pembina,United States,48.9425010681,-97.2407989502,795,America/Chicago
PMD,KPMD,Palmdale Regional/USAF Plant 42 Airport,Palmdale,United States,34.62939835,-118.0849991,2543,America/Los_Angeles
PMH,KPMH,Greater Portsmouth Regional Airport,Portsmouth,United States,38.8404998779,-82.84729766850002,663,
PML,PAAL,Port Moller Airport,Cold Bay,United States,56.0060005188,-160.561004639,20,America/Anchorage
PNC,KPNC,Ponca City Regional Airport,Ponca City,United States,36.73199844,-97.09980011,1008,America/Chicago
PNE,KPNE,Northeast Philadelphia Airport,Philadelphia,United States,40.081902,-75.010597,120,America/New_York
PNS,KPNS,Pensacola Regional Airport,Pensacola,United States,30.473400115967,-87.186599731445,121,America/Chicago
POB,KPOB,Pope Field,Fort Bragg,United States,35.1708984375,-79.014503479004,217,America/New_York
POC,KPOC,Brackett Field,La Verne,United States,34.091598510742,-117.78199768066,1011,America/Los_Angeles
POE,KPOE,Polk Army Air Field,Fort Polk,United States,31.0447998,-93.1917038,330,America/Chicago
POF,KPOF,Poplar Bluff Municipal Airport,Poplar Bluff,United States,36.773899078369,-90.324897766113,331,America/Chicago
POU,KPOU,Dutchess County Airport,Poughkeepsie,United States,41.6265983581543,-73.88420104980469,165,
PPA,KPPA,Perry Lefors Field,Pampa,United States,35.612998962402,-100.99600219727,3245,
PPC,PAPR,Prospect Creek Airport,Prospect Creek,United States,66.814102172852,-150.64399719238,1095,America/Anchorage
PPF,KPPF,Tri-City Airport,Parsons,United States,37.32989883,-95.5062027,900,
PPG,NSTU,Pago Pago International Airport,Pago Pago,American Samoa,-14.3310003281,-170.710006714,32,Pacific/Pago_Pago
PPM,KPMP,Pompano Beach Airpark,Pompano Beach,United States,26.247100830078,-80.111099243164,19,America/New_York
PQI,KPQI,Northern Maine Regional Airport at Presque Isle,Presque Isle,United States,46.68899918,-68.0447998,534,America/New_York
PRB,KPRB,Paso Robles Municipal Airport,Paso Robles,United States,35.67290115,-120.6269989,840,
PRC,KPRC,Ernest A. Love Field,Prescott,United States,34.65449905,-112.4199982,5045,America/Phoenix
PRX,KPRX,Cox Field,Paris,United States,33.636600494385,-95.450798034668,547,
PRZ,KS39,Prineville Airport,Prineville,United States,44.286998748779,-120.90399932861,3250,America/Los_Angeles
PSC,KPSC,Tri Cities Airport,Pasco,United States,46.26470184326172,-119.11900329589844,410,America/Los_Angeles
PSE,TJPS,Mercedita Airport,Ponce,Puerto Rico,18.00830078125,-66.56300354003906,29,America/Puerto_Rico
PSG,PAPG,Petersburg James A Johnson Airport,Petersburg,United States,56.80170059,-132.9450073,111,America/Anchorage
PSM,KPSM,Portsmouth International at Pease Airport,Portsmouth,United States,43.0778999329,-70.8233032227,100,America/New_York
PSP,KPSP,Palm Springs International Airport,Palm Springs,United States,33.8297004699707,-116.50700378417969,477,America/Los_Angeles
PSX,KPSX,Palacios Municipal Airport,Palacios,United States,28.727500915527,-96.250999450684,14,America/Chicago
PTA,PALJ,Port Alsworth Airport,Port alsworth,United States,60.201681,-154.325863,280,America/Anchorage
PTB,KPTB,Dinwiddie County Airport,Petersburg,United States,37.183799743652,-77.507400512695,193,America/New_York
PTH,PAPH,Port Heiden Airport,Port Heiden,United States,56.95909881591797,-158.63299560546875,95,America/Anchorage
PTK,KPTK,Oakland County International Airport,Pontiac,United States,42.665500640869,-83.420097351074,980,America/New_York
PTT,KPTT,Pratt Regional Airport,Pratt,United States,37.70159912,-98.74690247,1953,
PTU,PAPM,Platinum Airport,Port Moller,United States,59.01139831542969,-161.82000732421875,15,America/Anchorage
PUB,KPUB,Pueblo Memorial Airport,Pueblo,United States,38.289100646972656,-104.49700164794922,4726,America/Denver
PUC,KPUC,Carbon County Regional/Buck Davis Field,Price,United States,39.61389923,-110.7509995,5957,America/Denver
PUW,KPUW,Pullman Moscow Regional Airport,Pullman,United States,46.7439,-117.110001,2556,America/Los_Angeles
PVC,KPVC,Provincetown Municipal Airport,Provincetown,United States,42.0718994141,-70.2213973999,9,America/New_York
PVD,KPVD,Theodore Francis Green State Airport,Providence,United States,41.732601,-71.420403,55,America/New_York
PVL,KPBX,Pike County-Hatcher Field,Pikeville,United States,37.5617981,-82.56639862,1473,America/New_York
PVU,KPVU,Provo Municipal Airport,Provo,United States,40.219200134277,-111.72299957275,4497,America/Denver
PWA,KPWA,Wiley Post Airport,Oklahoma City,United States,35.53419876,-97.64710236,1300,America/Chicago
PWK,KPWK,Chicago Executive Airport,Chicago-Wheeling,United States,42.114222,-87.901494,647,America/Chicago
PWM,KPWM,Portland International Jetport Airport,Portland,United States,43.64619827,-70.30930328,76,America/New_York
PWT,KPWT,Bremerton National Airport,Bremerton,United States,47.490200042725,-122.76499938965,444,America/Los_Angeles
PWY,KPNA,Ralph Wenz Field,Pinedale,United States,42.79550171,-109.8069992,7102,
PYM,KPYM,Plymouth Municipal Airport,Plymouth,United States,41.909,-70.728798,148,America/New_York
RAC,KRAC,John H Batten Airport,Racine,United States,42.7606010437,-87.8152008057,674,America/Chicago
RAL,KRAL,Riverside Municipal Airport,Riverside,United States,33.95190048,-117.4449997,819,America/Los_Angeles
RAP,KRAP,Rapid City Regional Airport,Rapid City,United States,44.0452995300293,-103.05699920654297,3204,America/Denver
RBD,KRBD,Dallas Executive Airport,Dallas,United States,32.6809005737,-96.8682022095,660,America/Chicago
RBK,KF70,French Valley Airport,Murrieta-Temecula,United States,33.5741996765,-117.127998352,1350,America/Los_Angeles
RBL,KRBL,Red Bluff Municipal Airport,Red Bluff,United States,40.1506996155,-122.251998901,352,America/Los_Angeles
RBY,PARY,Ruby Airport,Ruby,United States,64.72720337,-155.4700012,658,America/Anchorage
RCA,KRCA,Ellsworth Air Force Base,Rapid City,United States,44.14500046,-103.1039963,3276,America/Denver
RDB,PADG,Red Dog Airport,Red Dog,United States,68.03209686279999,-162.899002075,969,
RDD,KRDD,Redding Municipal Airport,Redding,United States,40.50899887,-122.2929993,505,America/Los_Angeles
RDG,KRDG,Reading Regional Carl A Spaatz Field,Reading,United States,40.378501892089844,-75.96520233154297,344,America/New_York
RDM,KRDM,Roberts Field,Redmond-Bend,United States,44.2541008,-121.1500015,3080,America/Los_Angeles
RDR,KRDR,Grand Forks Air Force Base,Red River,United States,47.961101532,-97.4011993408,913,America/Chicago
RDU,KRDU,Raleigh Durham International Airport,Raleigh-durham,United States,35.877601623535156,-78.7874984741211,435,America/New_York
RFD,KRFD,Chicago Rockford International Airport,Rockford,United States,42.19540023803711,-89.09719848632812,742,America/Chicago
RHI,KRHI,Rhinelander Oneida County Airport,Rhinelander,United States,45.63119888305664,-89.46749877929688,1624,America/Chicago
RHV,KRHV,Reid-Hillview Airport of Santa Clara County,San Jose,United States,37.332901001,-121.819000244,135,
RIC,KRIC,Richmond International Airport,Richmond,United States,37.50519943237305,-77.3197021484375,167,America/New_York
RIL,KRIL,Garfield County Regional Airport,Rifle,United States,39.526299,-107.726997,5548,America/Denver
RIV,KRIV,March ARB Airport,Riverside,United States,33.880699,-117.259003,1536,America/Los_Angeles
RIW,KRIW,Riverton Regional Airport,Riverton WY,United States,43.064201355,-108.459999084,5525,America/Denver
RKD,KRKD,Knox County Regional Airport,Rockland,United States,44.06010056,-69.09919739,56,America/New_York
RKH,KUZA,Rock Hill - York County Airport,Rock Hill,United States,34.9878006,-81.05719757,666,America/New_York
RKP,KRKP,Aransas County Airport,Rockport,United States,28.0867996216,-97.0446014404,24,America/Chicago
RKS,KRKS,Southwest Wyoming Regional Airport,Rock Springs,United States,41.5942,-109.065001,6764,America/Denver
RME,KRME,Griffiss International Airport,Rome,United States,43.23379898,-75.40699768,504,America/New_York
RMG,KRMG,Richard B Russell Airport,Rome,United States,34.3506011963,-85.15799713130001,644,America/New_York
RMY,KMPI,Mariposa Yosemite Airport,Mariposa,United States,37.5108985901,-120.040000916,2254,America/Los_Angeles
RND,KRND,Randolph Air Force Base,San Antonio,United States,29.52969933,-98.27890015,761,America/Chicago
RNO,KRNO,Reno Tahoe International Airport,Reno,United States,39.49909973144531,-119.76799774169922,4415,America/Los_Angeles
RNT,KRNT,Renton Municipal Airport,Renton,United States,47.4930992126,-122.216003418,32,America/Los_Angeles
RNZ,KRZL,Jasper County Airport,Rensselaer,United States,40.9478988647,-87.1826019287,698,
ROA,KROA,Roanoke–Blacksburg Regional Airport,Roanoke VA,United States,37.3255,-79.975403,1175,America/New_York
ROC,KROC,Greater Rochester International Airport,Rochester,United States,43.118900299072266,-77.67240142822266,559,America/New_York
ROP,PGRO,Rota International Airport,Rota,Northern Mariana Islands,14.174300193786621,145.2429962158203,607,Pacific/Saipan
ROW,KROW,Roswell International Air Center Airport,Roswell,United States,33.30160140991211,-104.53099822998047,3671,America/Denver
RSH,PARS,Russian Mission Airport,Russian Mission,United States,61.7788848877,-161.319458008,51,America/Anchorage
RSL,KRSL,Russell Municipal Airport,Russell,United States,38.872100830078,-98.811798095703,1862,
RST,KRST,Rochester International Airport,Rochester,United States,43.90829849243164,-92.5,1317,America/Chicago
RSW,KRSW,Southwest Florida International Airport,Fort Myers,United States,26.53619956970215,-81.75520324707031,30,America/New_York
RTN,KRTN,Raton Municipal-Crews Field,Raton,United States,36.74150085,-104.5019989,6352,
RUI,KSRR,Sierra Blanca Regional Airport,Ruidoso,United States,33.462799072266,-105.53500366211,6814,America/Denver
RUT,KRUT,Rutland - Southern Vermont Regional Airport,Rutland,United States,43.52939987,-72.94960022,787,America/New_York
RVS,KRVS,Richard Lloyd Jones Jr Airport,Tulsa,United States,36.039600372314,-95.984596252441,638,America/Chicago
RWF,KRWF,Redwood Falls Municipal Airport,Redwood Falls,United States,44.54719925,-95.08229828,1024,
RWI,KRWI,Rocky Mount Wilson Regional Airport,Rocky Mount,United States,35.856300354003906,-77.89189910888672,159,America/New_York
RWL,KRWL,Rawlins Municipal Airport/Harvey Field,Rawlins,United States,41.80559921,-107.1999969,6813,America/Denver
SAA,KSAA,Shively Field,SARATOGA,United States,41.444901,-106.823997,7012,America/Denver
SAC,KSAC,Sacramento Executive Airport,Sacramento,United States,38.5125007629,-121.492996216,24,America/Los_Angeles
SAD,KSAD,Safford Regional Airport,Safford,United States,32.85480118,-109.6350021,3179,America/Phoenix
SAF,KSAF,Santa Fe Municipal Airport,Santa Fe,United States,35.617099762,-106.088996887,6348,America/Denver
SAN,KSAN,San Diego International Airport,San Diego,United States,32.7336006165,-117.190002441,17,America/Los_Angeles
SAT,KSAT,San Antonio International Airport,San Antonio,United States,29.533700942993164,-98.46980285644531,809,America/Chicago
SAV,KSAV,Savannah Hilton Head International Airport,Savannah,United States,32.12760162,-81.20210266,50,America/New_York
SBA,KSBA,Santa Barbara Municipal Airport,Santa Barbara,United States,34.42620087,-119.8399963,13,America/Los_Angeles
SBD,KSBD,San Bernardino International Airport,San Bernardino,United States,34.0954017639,-117.23500061,1159,America/Los_Angeles
SBM,KSBM,Sheboygan County Memorial Airport,Sheboygan,United States,43.76959991,-87.85140228,755,America/Chicago
SBN,KSBN,South Bend Regional Airport,South Bend,United States,41.70869827270508,-86.31729888916016,799,America/New_York
SBP,KSBP,San Luis County Regional Airport,San Luis Obispo,United States,35.236801147499996,-120.641998291,212,America/Los_Angeles
SBS,KSBS,Steamboat Springs Bob Adams Field,Steamboat Springs,United States,40.5163002,-106.8659973,6882,America/Denver
